trade_time,published_on,finbert_dir,finbert_conf,signal,coin,title,source,url,categories
2025-01-12 04:00:00,2025-01-12 03:31:15,bullish,0.759,0.759,btc,"Bitcoin’s Meteoric Rise: Could Ethereum and This Altcoin Deliver 10,000% by 2025?",bitcoinsistemi,https://en.bitcoinsistemi.com/bitcoins-meteoric-rise-could-ethereum-and-this-altcoin-deliver-10000-by-2025/,BTC|TRADING|ALTCOIN|ZRX|ETH
2025-01-12 05:00:00,2025-01-12 04:30:38,bullish,0.7152,0.7152,btc,From Bitcoin’s 500% Boom to Ethereum’s Parabolic Rise: Top 3 Altcoins Poised for Explosive Growth in 2025,timestabloid,https://timestabloid.com/from-bitcoins-500-boom-to-ethereums-parabolic-rise-top-3/,BTC|ETH|ALTCOIN|ZRX|BUSINESS
2025-01-12 07:00:00,2025-01-12 06:35:04,bearish,0.9684,-0.9684,eth,Ethereum’s Declining Funding Rate Raises Concerns Over $3K Support Viability and Future Market Sentiment,coinotag,https://en.coinotag.com/ethereums-declining-funding-rate-raises-concerns-over-3k-support-viability-and-future-market-sentiment/,ETH|MARKET|TRADING
2025-01-12 08:00:00,2025-01-12 07:45:47,bearish,0.9689,-0.9689,btc,Bitcoin’s 30-Day MVRV Ratio Declines Amid Bearish Sentiment and Short-Term Losses,coinotag,https://en.coinotag.com/bitcoins-30-day-mvrv-ratio-declines-amid-bearish-sentiment-and-short-term-losses/,BTC|TRADING|ETH|MARKET
2025-01-12 09:00:00,2025-01-12 08:00:01,bullish,0.8835,0.8835,eth,"6 Ethereum-Compatible Tokens Under $0.10 Ready for 5,000% Gains by 2025.",bitcoinsistemi,https://en.bitcoinsistemi.com/6-ethereum-compatible-tokens-under-0-10-ready-for-5000-gains-by-2025/,ETH|ADA|BUSINESS|MATIC|TRADING
2025-01-12 10:00:00,2025-01-12 09:26:22,bullish,0.7324,0.7324,eth,U.S. Spot Ethereum ETFs Record $68.5M in Net Outflows on January 10,bitcoinworld,https://bitcoinworld.co.in/us-spot-ethereum-etfs-net-outflows-4/,ETH|BUSINESS|MARKET|TRADING|FIAT
2025-01-12 11:00:00,2025-01-12 10:35:43,bullish,0.9211,0.9211,eth,Decentraland MANA Sees Increased Accumulation and Development Activity Amid Positive Market Trends,coinotag,https://en.coinotag.com/decentraland-mana-sees-increased-accumulation-and-development-activity-amid-positive-market-trends/,MANA|ETH|MARKET|FLOW|FET
2025-01-12 13:00:00,2025-01-12 12:23:56,bullish,0.903,0.903,xrp,Peter Brandt Calls XRP the “Leader of the Pack” Amid 10% Surge and Market Position Shift,coinotag,https://en.coinotag.com/peter-brandt-calls-xrp-the-leader-of-the-pack-amid-10-surge-and-market-position-shift/,XRP|MARKET|BTC|ETH|ADA
2025-01-12 13:00:00,2025-01-12 12:54:56,bullish,0.9272,0.9272,eth,"Ethereum Price Analysis: ETH 2.0 Staking Deposits surge $175M as Traders anticipate $3,500 Rebound",coingape,https://coingape.com/markets/ethereum-price-analysis-eth-2-0-staking-deposits-surge-175m-as-traders-anticipate-3500-rebound/,ETH|TRADING|MARKET|BUSINESS|ALTCOIN
2025-01-12 15:00:00,2025-01-12 14:40:03,bullish,0.8872,0.8872,xrp,XRP ETF Approval Possibilities Rise Amid Ongoing Regulatory Uncertainty and Analyst Predictions,coinotag,https://en.coinotag.com/xrp-etf-approval-possibilities-rise-amid-ongoing-regulatory-uncertainty-and-analyst-predictions/,XRP|LTC|BTC|ETH|HBAR
2025-01-12 16:00:00,2025-01-12 16:00:00,bullish,0.7221,0.7221,eth,Qubetics Decentralized VPN Breakthrough: Why It Emerges as One of the Top Cryptos for Significant Returns Alongside Ethereum and Solana,timestabloid,https://timestabloid.com/qubetics-decentralized-vpn-breakthrough-why-it-emerges-as-one/,ETH|SOL|BLOCKCHAIN|BUSINESS|SPONSORED
2025-01-12 17:00:00,2025-01-12 16:22:30,bearish,0.8004,-0.8004,eth,"Ethereum recoils as ETF outflows, CEX balances rise, staking yield falls",crypto_news,https://crypto.news/ethereum-etf-outflows-cex-balances-rise-staking-yield/,ETH|TRADING|MARKET|BTC|EXCHANGE
2025-01-12 18:00:00,2025-01-12 17:21:10,bullish,0.9,0.9,xrp,XRP Forecast: $15 Possible if It Replicates 50% of 2017 Rally,thecryptobasic,https://thecryptobasic.com/2025/01/12/xrp-forecast-15-possible-if-it-replicates-50-of-2017-rally/?utm_source=rss&utm_medium=rss&utm_campaign=xrp-forecast-15-possible-if-it-replicates-50-of-2017-rally,TRADING|XRP|MARKET|ETH
2025-01-12 19:00:00,2025-01-12 18:01:11,bullish,0.9499,0.9499,xrp,XRP Sees Significant Trading Volume Surge; Analysts Suggest Potential for Further Price Gains,coinotag,https://en.coinotag.com/xrp-sees-significant-trading-volume-surge-analysts-suggest-potential-for-further-price-gains/,TRADING|XRP|BTC|ETH|ADA
2025-01-12 20:00:00,2025-01-12 19:13:45,bullish,0.9318,0.9318,eth,Analyst’s crypto picks for this quarter: New meme coin could hit $1 from $0.0008 this year,crypto_news,https://crypto.news/analyst-crypto-picks-for-this-quarter-new-meme-coin-could-hit-1-from-0-0008-this-year/,SHIB|SOL|BLOCKCHAIN|BUSINESS|ETH
2025-01-12 20:00:00,2025-01-12 19:30:34,bullish,0.9352,0.9352,eth,"Ethereum Consolidates Below $3,500; Lunex Network Emerges As the Next Best DeFi Powerhouse With 100x Potential",cointurken,https://en.coin-turk.com/ethereum-consolidates-below-3500-lunex-network-emerges-as-the-next-best-defi-powerhouse-with-100x-potential/,ZRX|ETH|TRADING|ALTCOIN|BTC
2025-01-12 22:00:00,2025-01-12 21:02:10,bearish,0.9438,-0.9438,ltc,Litecoin price wobbles as LTC ETF approval odds fall,crypto_news,https://crypto.news/litecoin-price-wobbles-as-ltc-etf-approval-odds-fall/,LTC|MARKET|BTC|ETH|TRADING
2025-01-12 23:00:00,2025-01-12 22:00:57,bearish,0.9747,-0.9747,eth,Ethereum Spot ETFs Suffer $186 Million Outflows As New Year Struggles Persist – Details,newsbtc,https://www.newsbtc.com/ethereum-news/ethereum-spot-etfs-suffer-186-million-outflows-as-new-year-struggles-persist-details/,ETH|TRADING|MARKET|ALTCOIN|BUSINESS
2025-01-13 01:00:00,2025-01-13 00:07:26,bearish,0.8726,-0.8726,eth,"Mango Markets announces shutdown after $117M hack, users given January deadline to exit",crypto_news,https://crypto.news/mango-markets-announces-shutdown-after-117m-hack/,MARKET|TRADING|BLOCKCHAIN|ETH|SOL
2025-01-13 04:00:00,2025-01-13 03:30:10,bullish,0.7438,0.7438,eth,Ethereum Price Under Close Watch While DTX Exchange Hits Unstoppable Momentum After XRP vs SEC News,bitzo,https://bitzo.com/2025/01/ethereum-price-under-close-watch-while-dtx-exchange-hits-unstoppable-momentum-after-xrp-vs-sec-news,TRADING|EXCHANGE|REGULATION|ETH|MARKET
2025-01-13 09:00:00,2025-01-13 08:18:38,bearish,0.9216,-0.9216,sol,Solana (SOL) Teeters on the Edge: Is a Steep Decline Next?,newsbtc,https://www.newsbtc.com/analysis/solana-sol-teeters-182/,SOL|TRADING|BTC|ETH|EXCHANGE
2025-01-13 09:00:00,2025-01-13 08:39:04,bearish,0.9583,-0.9583,btc,"Crypto prices on Jan 13: BTC below $95K, ETH, XRP slip over 1%",invezz,https://invezz.com/news/2025/01/13/crypto-prices-on-jan-13-btc-below-95k-eth-xrp-slip-over-1/,BTC|ETH|MARKET|XRP|ALTCOIN|TRADING
2025-01-13 09:00:00,2025-01-13 08:53:30,bullish,0.8,0.8,eth,Vitalik Buterin to Increase Engagement in Ethereum Development,timestabloid,https://timestabloid.com/vitalik-buterin-to-increase-engagement-in-ethereum-development/,ETH|BLOCKCHAIN|FORKS|TRADING|RESEARCH
2025-01-13 10:00:00,2025-01-13 09:17:37,bullish,0.8295,0.8295,eth,Ethereum Price Holds Steady Amid Bullish Projections,cryptoknowmics,https://www.cryptoknowmics.com/news/ethereum-price-holds-steady-amid-bullish-projections/?utm_source=rss&utm_medium=rss&utm_campaign=ethereum-price-holds-steady-amid-bullish-projections,TRADING|ETH
2025-01-13 10:00:00,2025-01-13 09:58:23,bullish,0.9309,0.9309,btc,Nate Geraci Predicts Bitcoin Spot ETFs Could Surpass Gold as 50 New Crypto ETFs Launch in 2025,coinotag,https://en.coinotag.com/nate-geraci-predicts-bitcoin-spot-etfs-could-surpass-gold-as-50-new-crypto-etfs-launch-in-2025/,BTC|FIAT|SOL|XRP|ETH
2025-01-13 11:00:00,2025-01-13 10:45:25,bullish,0.8557,0.8557,eth,Top New Meme Coins for Exponential Returns: BTFD Coin’s Play-to-Earn Craze Sparks Interest with Snek and Gigachad in the Mix,thecoinrise,https://thecoinrise.com/top-new-meme-coins-for-exponential-returns-btfd-coins-play-to-earn-craze-sparks-interest-with-snek-and-gigachad-in-the-mix/,BUSINESS|TRADING|MARKET|BNB|ETH
2025-01-13 12:00:00,2025-01-13 11:15:41,bullish,0.9418,0.9418,eth,"Ethereum Swing Whale Boosts Holdings by 3,100 ETH, Now Exceeding 10,000 ETH Despite Paper Loss",coinotag,https://en.coinotag.com/breakingnews/ethereum-swing-whale-boosts-holdings-by-3100-eth-now-exceeding-10000-eth-despite-paper-loss/,ETH|TRADING
2025-01-13 12:00:00,2025-01-13 11:22:58,bearish,0.9309,-0.9309,eth,"Ethereum Whales Dump With Major Losses, ETH Price Drop Ahead?",coingape,https://coingape.com/ethereum-whales-dump-with-major-losses-eth-price-drop-ahead/,ETH|TRADING|MARKET|EXCHANGE|ALTCOIN
2025-01-13 12:00:00,2025-01-13 11:34:58,bullish,0.8495,0.8495,eth,Hyperliquid’s HYPE Token Stakers May Receive ANIME Airdrop Amid Collaboration with Azuki and Community Concerns,coinotag,https://en.coinotag.com/hyperliquids-hype-token-stakers-may-receive-anime-airdrop-amid-collaboration-with-azuki-and-community-concerns/,AIRDROP|ARB|BLOCKCHAIN|ETH
2025-01-13 12:00:00,2025-01-13 11:49:06,bullish,0.8479,0.8479,eth,Ethereum Bulls Eye $20K Despite Recent Slump and Supply Inflation,cryptopotato,https://cryptopotato.com/ethereum-bulls-eye-20k-despite-recent-slump-and-supply-inflation/,ETH|TRADING|MARKET|BTC|EXCHANGE
2025-01-13 12:00:00,2025-01-13 11:57:50,bearish,0.9692,-0.9692,btc,Crypto market inflows plummet more than 50% by end of 2024: analyst,crypto_news,https://crypto.news/crypto-market-inflows-plummet-more-than-50-by-end-of-2024-analyst/,MARKET|BUSINESS|BTC|ETH|TRADING
2025-01-13 13:00:00,2025-01-13 12:11:14,bullish,0.9092,0.9092,btc,Crypto ETFs to Boom in 2025: 50 Launches Predicted,coinpaprika,https://coinpaprika.com/news/crypto-etfs-to-boom-in-2025-50-launches-predicted,BTC|ETH|MARKET|TRADING|REGULATION
2025-01-13 13:00:00,2025-01-13 12:46:06,bearish,0.8287,-0.8287,eth,"Ethereum dips as XYZVerse readies to lead with 25,000% returns",crypto_news,https://crypto.news/ethereum-dips-as-xyzverse-readies-to-lead-with-25000-returns/,ETH|TRADING|MARKET|SPONSORED|BUSINESS
2025-01-13 14:00:00,2025-01-13 13:05:24,bearish,0.9266,-0.9266,eth,Ethereum Whale Sell-Off Raises Questions About Market Confidence Amid Ongoing Price Decline,coinotag,https://en.coinotag.com/ethereum-whale-sell-off-raises-questions-about-market-confidence-amid-ongoing-price-decline/,ETH|MARKET|TRADING
2025-01-13 14:00:00,2025-01-13 13:05:37,bearish,0.9447,-0.9447,btc,"Crypto Fear & Greed Index Falls to 61, Remaining in the ‘Greed’ Zone",bitcoinworld,https://bitcoinworld.co.in/crypto-fear-and-greed-index-61/,MARKET|BUSINESS|BTC|TRADING|ETH
2025-01-13 14:00:00,2025-01-13 13:45:11,bullish,0.8997,0.8997,btc,"One Factor Is Raising the Likelihood of Crypto Prices Going Higher, According to Analytics Platform Santiment",dailyhodl,https://dailyhodl.com/2025/01/13/one-factor-is-raising-the-likelihood-of-crypto-prices-going-higher-according-to-analytics-platform-santiment/,BTC|MARKET|ETH|TRADING|ADA
2025-01-13 15:00:00,2025-01-13 14:06:34,bullish,0.9557,0.9557,eth,"Whale Boosts ETH Holdings with 1,958.27 ETH Purchase, Achieving 83.3% Swing Trading Win Rate",coinotag,https://en.coinotag.com/breakingnews/whale-boosts-eth-holdings-with-1958-27-eth-purchase-achieving-83-3-swing-trading-win-rate/,ETH|TRADING
2025-01-13 15:00:00,2025-01-13 14:29:31,bearish,0.9532,-0.9532,eth,"Victim Loses 143.45 ETH ($460,895) in Transaction Simulation Exploit",themerkle,https://nulltx.com/victim-loses-143-45-eth-460895-in-transaction-simulation-exploit/,ETH|BLOCKCHAIN|RESEARCH|TRADING
2025-01-13 15:00:00,2025-01-13 14:32:24,bearish,0.9569,-0.9569,eth,"Whales are dumping Ethereum at a loss, ETH down 2%",cryptopolitan,https://www.cryptopolitan.com/whales-are-dumping-ethereum-at-a-loss/,ETH|TRADING|MARKET|EXCHANGE|BNB
2025-01-13 16:00:00,2025-01-13 15:23:52,bearish,0.9679,-0.9679,btc,"BTC Plunges Below $91K for the First Time Since November, Leaves $500M in Liquidations",cryptopotato,https://cryptopotato.com/btc-plunges-below-91k-for-the-first-time-since-november-leaves-500m-in-liquidations/,BTC|TRADING|ADA|ALTCOIN|ETH
2025-01-13 16:00:00,2025-01-13 15:26:59,bearish,0.9372,-0.9372,btc,Crypto Daybook Americas: Bitcoin Risks Losing Key Support Zone as Risk Assets Struggle,coindesk,https://www.coindesk.com/daybook-us/2025/01/13/crypto-daybook-americas-bitcoin-risks-losing-key-support-zone-as-risk-assets-struggle,BTC|MARKET|TRADING|ETH|EXCHANGE
2025-01-13 16:00:00,2025-01-13 15:42:21,bearish,0.9611,-0.9611,btc,Bitcoin ETPs Experience Mixed Flows as Macroeconomic Data Influences Market Sentiment,coinotag,https://en.coinotag.com/bitcoin-etps-experience-mixed-flows-as-macroeconomic-data-influences-market-sentiment/,BTC|ETH|MARKET|DOT|XLM
2025-01-13 16:00:00,2025-01-13 15:50:51,bullish,0.8816,0.8816,xrp,Ripple’s Approval in Dubai Could Pave the Way for a Potential $500 Billion Market Cap,coinotag,https://en.coinotag.com/ripples-approval-in-dubai-could-pave-the-way-for-a-potential-500-billion-market-cap/,MARKET|BTC|ETH|XRP
2025-01-13 16:00:00,2025-01-13 15:52:10,bearish,0.9679,-0.9679,btc,Analysts say January Bitcoin decline is typical in post-halving years,cryptopolitan,https://www.cryptopolitan.com/january-bitcoin-decline-post-halving-years/,BTC|MARKET|TRADING|REGULATION|ETH
2025-01-13 17:00:00,2025-01-13 16:05:56,bullish,0.8835,0.8835,eth,Ethereum Whale Rakes in $15 Million Profit After 50x Leverage Short Position on HyperLiquid,coinotag,https://en.coinotag.com/breakingnews/ethereum-whale-rakes-in-15-million-profit-after-50x-leverage-short-position-on-hyperliquid/,BUSINESS|ETH|ZRX|MARKET
2025-01-13 17:00:00,2025-01-13 16:13:14,bearish,0.9308,-0.9308,eth,Explosive Growth Predicted For Remittix As Ethereum Drops Over 7% In A Week,coinpedia,https://coinpedia.org/sponsored/explosive-growth-predicted-for-remittix-as-ethereum-drops-over-7-in-a-week/,ETH|TRADING|ALTCOIN|FIAT|MARKET
2025-01-13 17:00:00,2025-01-13 16:45:22,bearish,0.8911,-0.8911,btc,Crypto Funds Experience Fluctuating Trends as Market Dynamics Shift,cointurken,https://en.coin-turk.com/crypto-funds-experience-fluctuating-trends-as-market-dynamics-shift/,MARKET|BTC|ETH
2025-01-13 18:00:00,2025-01-13 17:23:58,bearish,0.9674,-0.9674,btc,Bitcoin and Ethereum Face Bearish Trends as Prices Approach Key Support Levels,coinotag,https://en.coinotag.com/bitcoin-and-ethereum-face-bearish-trends-as-prices-approach-key-support-levels/,BTC|ETH|MARKET|TRADING|XRP
2025-01-13 19:00:00,2025-01-13 18:34:47,bearish,0.9536,-0.9536,eth,"Ethereum Whale Sells 24,029 ETH for $78 Million Ahead of Price Drop, Incurring $3.27 Million Loss",coinotag,https://en.coinotag.com/breakingnews/ethereum-whale-sells-24029-eth-for-78-million-ahead-of-price-drop-incurring-3-27-million-loss/,ETH|TRADING|MARKET
2025-01-13 20:00:00,2025-01-13 19:48:17,bullish,0.8081,0.8081,eth,"Azuki Announces Native ANIME Token, Related NFTs Rise 9.1%",coindesk,https://www.coindesk.com/business/2025/01/13/azuki-announces-native-anime-token-related-nfts-rise-9-1,ETH|MARKET|TRADING
2025-01-13 21:00:00,2025-01-13 20:09:45,bearish,0.96,-0.96,btc,Bitcoin and Stablecoin Trends Hint at Potential Market Shifts Amid Declining Trading Activity,coinotag,https://en.coinotag.com/bitcoin-and-stablecoin-trends-hint-at-potential-market-shifts-amid-declining-trading-activity/,BTC|TRADING|MARKET|ETH|FLOW
2025-01-13 21:00:00,2025-01-13 20:30:17,bullish,0.8803,0.8803,btc,"Coinshares: Modest Net Inflows for Digital Assets With Gains for BTC, XRP, SOL and Losses for ETH",bitcoin.com,https://news.bitcoin.com/coinshares-modest-net-inflows-for-digital-assets-with-gains-for-btc-xrp-sol-and-losses-for-eth/,BTC|ETH|SOL|XRP|BUSINESS
2025-01-13 22:00:00,2025-01-13 21:28:09,bullish,0.9366,0.9366,xrp,JPMorgan Suggests Spot XRP ETF Could Attract Up to $8 Billion in Inflows Following Bitcoin and Ethereum Trends,coinotag,https://en.coinotag.com/jpmorgan-suggests-spot-xrp-etf-could-attract-up-to-8-billion-in-inflows-following-bitcoin-and-ethereum-trends/,XRP|BTC|ETH|MARKET
2025-01-13 22:00:00,2025-01-13 21:30:26,bearish,0.9306,-0.9306,eth,Ethereum drops 18% in a month: Will It fall below $3K?,ambcrypto,https://ambcrypto.com/ethereum-dips-18-in-a-month-is-a-drop-below-3k-next/,ETH|ALTCOIN|BNB|EXCHANGE|TRADING
2025-01-13 22:00:00,2025-01-13 21:39:00,bearish,0.9666,-0.9666,eth,Ethereum Faces Continued Selling Pressure on Binance Amid Persistent Bearish Sentiments,coinotag,https://en.coinotag.com/ethereum-faces-continued-selling-pressure-on-binance-amid-persistent-bearish-sentiments/,ETH|BNB|EXCHANGE|TRADING|FLOW
2025-01-13 22:00:00,2025-01-13 21:41:09,bearish,0.9679,-0.9679,btc,Cryptocurrency Market Losses Extend Into Second Week Amid Macroeconomic Uncertainty,thedefiant,https://thedefiant.io/news/markets/cryptocurrency-market-losses-extend-into-second-week-amid-macroeconomic-uncertainty,MARKET|BTC|ETH|SOL|BUSINESS
2025-01-13 23:00:00,2025-01-13 22:28:51,bearish,0.9727,-0.9727,eth,Ethereum Bulls Face $185M in Liquidations as ETH Price Slumps to 2-Month Low,cryptopotato,https://cryptopotato.com/ethereum-bulls-face-185m-in-liquidations-as-eth-price-slumps-to-2-month-low/,ETH|TRADING|MARKET|BTC
2025-01-13 23:00:00,2025-01-13 22:50:05,bullish,0.9443,0.9443,btc,"Crypto laundering soars to $1.3 billion in 2024, a 280% surge – PeckShield",cryptopolitan,https://www.cryptopolitan.com/crypto-laundering-soars-to-1-3-b-in-2024/,MARKET|BLOCKCHAIN|ETH|BTC|EXCHANGE
2025-01-13 23:00:00,2025-01-13 22:51:59,bearish,0.8298,-0.8298,btc,Crypto Market Bleeds $76 Billion in Capital as US Dollar Hits Two-Year High,zycrypto,https://zycrypto.com/crypto-market-bleeds-76-billion-in-capital-as-us-dollar-hits-two-year-high/,MARKET|TRADING|FIAT|BTC|ETH
2025-01-14 00:00:00,2025-01-13 23:11:07,bearish,0.9576,-0.9576,btc,"$716,048,289 in Bitcoin, Ethereum and Other Crypto Assets Liquidated in 24 Hours As BTC Dips to New 2025 Low",dailyhodl,https://dailyhodl.com/2025/01/13/716048289-in-bitcoin-ethereum-and-other-crypto-assets-liquidated-in-24-hours-as-btc-dips-to-new-2025-low/,BTC|TRADING|ETH|MARKET|BUSINESS
2025-01-14 00:00:00,2025-01-13 23:17:35,bullish,0.9331,0.9331,sol,MoonPay’s $175 Million Acquisition of Helio Could Enhance Crypto Payments with Solana Integration,coinotag,https://en.coinotag.com/moonpays-175-million-acquisition-of-helio-could-enhance-crypto-payments-with-solana-integration/,SOL|BTC|ETH
2025-01-14 00:00:00,2025-01-13 23:31:23,bearish,0.9419,-0.9419,btc,"Bitcoin’s Decline Below $90,000 Raises Concerns as Bulls Aim to Defend $85,000 Level",coinotag,https://en.coinotag.com/bitcoins-decline-below-90000-raises-concerns-as-bulls-aim-to-defend-85000-level/,BTC|ETH|XRP|BUSINESS
2025-01-14 00:00:00,2025-01-13 23:38:34,bullish,0.751,0.751,eth,"AI Predicts New Viral Altcoin Yeti Ouro To Reach $5 By End Of 2025, YETIO Putting ETH Meme Coins Back On The Map",cryptodaily,https://cryptodaily.co.uk/2025/01/ai-predicts-new-viral-altcoin-yeti-ouro-to-reach-5-by-end-of-2025-yetio-putting-eth-meme-coins-back-on-the-map,ETH|ALTCOIN|TRADING|BUSINESS|MARKET
2025-01-14 01:00:00,2025-01-14 00:38:02,bearish,0.8317,-0.8317,eth,"Ethereum falls under $3,000 as bears gain more territory – The crypto market is in trouble",cryptopolitan,https://www.cryptopolitan.com/ethereum-falls-under-3000-as-bears-gain-more-territory-the-crypto-market-is-in-trouble/,ETH|MARKET|BTC|TRADING|BUSINESS
2025-01-14 01:00:00,2025-01-14 00:57:05,bearish,0.7331,-0.7331,eth,"ETHEREUM PRICE ANALYSIS & PREDICTION (January 13) – ETH is Losing Grip Again Amid Rising Supply, Will $3k Hold?",themerkle,https://nulltx.com/ethereum-price-analysis-prediction-january-13-eth-is-losing-grip-again-amid-rising-supply-will-3k-hold/,ETH|TRADING|MARKET|ALTCOIN|RESEARCH
2025-01-14 02:00:00,2025-01-14 01:10:53,bullish,0.9355,0.9355,eth,3 cryptos under $1 set to outperform Ethereum and Solana,crypto_news,https://crypto.news/3-cryptos-under-1-set-to-outperform-ethereum-and-solana/,ETH|SOL|MARKET|BUSINESS|SPONSORED
2025-01-14 02:00:00,2025-01-14 01:11:29,bullish,0.9277,0.9277,xrp,XRP Demand Builds on ETF ‘Optimism’ as Ethereum Funds Bleed $255 Million,decrypt,https://decrypt.co/300724/xrp-demand-etf-optimism-ethereum-funds-bleed,XRP|ETH|MARKET
2025-01-14 02:00:00,2025-01-14 01:14:23,bullish,0.772,0.772,xrp,XRP Optimism Grows Amid Headwinds for Bitcoin and Ethereum Investment Products,coinotag,https://en.coinotag.com/xrp-optimism-grows-amid-headwinds-for-bitcoin-and-ethereum-investment-products/,XRP|BTC|ETH|MARKET
